Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
12-08-2016,HDFC,EQ,1348.45,1354,1383.8,1352.55,1375.75,1382.15,1371.64,4666213,6.40038E+14,111631,3911639,0.8383
16-08-2016,HDFC,EQ,1382.15,1378,1385,1348.1,1361.7,1358.55,1363.1,3860834,5.26272E+14,147390,3243242,0.84
17-08-2016,HDFC,EQ,1358.55,1350.5,1372.45,1350.5,1364.85,1366.9,1365.11,2627238,3.58646E+14,92704,2121444,0.8075
18-08-2016,HDFC,EQ,1366.9,1369.5,1377.75,1363.75,1375,1374.3,1372.11,2889535,3.96476E+14,100143,2154114,0.7455
19-08-2016,HDFC,EQ,1374.3,1375,1376.15,1358.8,1372,1369.4,1364.85,2925379,3.99271E+14,124907,2367131,0.8092
22-08-2016,HDFC,EQ,1369.4,1370,1380.8,1357.6,1377.5,1377.55,1374.52,2069513,2.84459E+14,83671,1685144,0.8143
23-08-2016,HDFC,EQ,1377.55,1373.65,1380,1362.25,1379.05,1375.15,1369.05,1766716,2.41873E+14,68761,1377953,0.78
24-08-2016,HDFC,EQ,1375.15,1386.3,1386.8,1366.25,1383.7,1382.85,1374.27,1692693,2.32621E+14,72856,1248431,0.7375
25-08-2016,HDFC,EQ,1382.85,1380.65,1390,1352.3,1355.3,1357.5,1367.03,1846727,2.52453E+14,50002,1203576,0.6517
26-08-2016,HDFC,EQ,1357.5,1361.5,1371.15,1349,1362.55,1366.35,1357.11,1478521,2.00651E+14,71065,986327,0.6671
29-08-2016,HDFC,EQ,1366.35,1364.9,1379.5,1357.65,1375.7,1375.5,1373.12,1371236,1.88287E+14,97362,1008055,0.7351
30-08-2016,HDFC,EQ,1375.5,1379.9,1394.25,1373.6,1390.5,1392.1,1385.04,2039705,2.82507E+14,85039,1559152,0.7644
31-08-2016,HDFC,EQ,1392.1,1390.1,1414,1390,1409.85,1405.45,1402.51,5712564,8.01195E+14,140586,4246344,0.7433
01-09-2016,HDFC,EQ,1405.45,1412,1430,1405.3,1425.9,1424.75,1419.4,2336511,3.31644E+14,109988,1714755,0.7339
02-09-2016,HDFC,EQ,1424.75,1426.5,1441.95,1421.05,1439.35,1439.15,1436.32,2435712,3.49846E+14,91643,1659031,0.6811
06-09-2016,HDFC,EQ,1439.15,1453,1462,1442,1460,1458.05,1452.15,2249067,3.26598E+14,62412,1772356,0.788
07-09-2016,HDFC,EQ,1458.05,1464,1464,1416.25,1433.25,1427.15,1430.79,2282112,3.26523E+14,81247,1699166,0.7446
08-09-2016,HDFC,EQ,1427.15,1432.75,1442.8,1428.1,1437,1437.8,1435.55,1135659,1.63029E+14,88538,811200,0.7143
09-09-2016,HDFC,EQ,1437.8,1442,1442,1396.55,1412.55,1410.65,1407.94,3028457,4.26389E+14,124538,2228142,0.7357
12-09-2016,HDFC,EQ,1410.65,1390,1410,1373.7,1398,1399.05,1395.48,2322859,3.2415E+14,69127,1741713,0.7498
14-09-2016,HDFC,EQ,1399.05,1391.05,1397.9,1378.5,1395,1392.2,1387.44,2442783,3.38922E+14,95800,1869692,0.7654
15-09-2016,HDFC,EQ,1392.2,1393.1,1412.5,1390.4,1408.55,1410.05,1400.75,1519406,2.12831E+14,91194,1080120,0.7109
